Date/Time,Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Walking + Running Distance (mi)
2025-09-05 23:00:00,87,126,102.72,,,,,,,,0.138
2025-09-06 00:00:00,79,106,84.24,7.841666666666667,0.0,9.766666666666667,4.066666666666666,1.0583333333333333,2.716666666666667,1.9249999999999998,0.042
2025-09-06 01:00:00,79,88,83.57,,,,,,,,
2025-09-06 02:00:00,84,98,88.18,,,,,,,,
2025-09-06 03:00:00,83,95,88.3,,,,,,,,
2025-09-06 04:00:00,76,95,85.34,,,,,,,,
2025-09-06 05:00:00,70,94,79.24,,,,,,,,
2025-09-06 06:00:00,72,90,83.33,,,,,,,,
2025-09-06 07:00:00,72,110,80.78,,,,,,,,0.025
2025-09-06 08:00:00,70,84,73.87,,,,,,,,0.015
2025-09-06 09:00:00,71,85,76.73,,,,,,,,
2025-09-06 10:00:00,74,115,80.4,,,,,,,,0.106
2025-09-06 11:00:00,76,100,81.53,,,,,,,,0.045
2025-09-06 12:00:00,78,94,84.01,,,,,,,,0.014
2025-09-06 13:00:00,86,103,95.96,,,,,,,,0.01
2025-09-06 14:00:00,85,92,90.17,,,,,,,,
2025-09-06 15:00:00,73,85,82.08,,,,,,,,0.002
2025-09-06 16:00:00,82,97,89.92,,,,,,,,0.054
2025-09-06 17:00:00,75,94,80.91,,,,,,,,0.04
2025-09-06 18:00:00,78,90,83.1,,,,,,,,0.129
2025-09-06 19:00:00,76,94,84.51,,,,,,,,0.122
2025-09-06 20:00:00,85,92,87.47,,,,,,,,0.016
2025-09-06 21:00:00,84,100,93.5,,,,,,,,0.013
2025-09-06 22:00:00,83,98,89.25,,,,,,,,0.006
2025-09-06 23:00:00,76,95,82.07,,,,,,,,0.026
2025-09-07 00:00:00,66,90,77.71,5.133333333333334,0.0,6.8,2.9583333333333335,0.7083333333333333,1.4666666666666668,1.666666666666666,0.018
2025-09-07 01:00:00,69,77,73.74,,,,,,,,0.008
2025-09-07 02:00:00,66,85,74.32,,,,,,,,
2025-09-07 03:00:00,70,84,75.93,,,,,,,,
2025-09-07 04:00:00,66,79,72.95,,,,,,,,
2025-09-07 05:00:00,70,79,74.61,,,,,,,,
2025-09-07 06:00:00,68,79,73.56,,,,,,,,0.003
2025-09-07 07:00:00,66,85,70.41,,,,,,,,0.015
2025-09-07 08:00:00,76,112,83.04,,,,,,,,0.058
2025-09-07 09:00:00,82,109,95.02,,,,,,,,0.28
2025-09-07 10:00:00,62,105,91.66,,,,,,,,0.066
2025-09-07 11:00:00,71.89,104,88.86,,,,,,,,0.074
2025-09-07 12:00:00,69,101,77.34,,,,,,,,0.038
2025-09-07 13:00:00,70,99,79.17,,,,,,,,0.032
2025-09-07 14:00:00,76,111,89.02,,,,,,,,0.067
2025-09-07 15:00:00,70,98,79.82,,,,,,,,0.061
2025-09-07 16:00:00,75,91.31,83.24,,,,,,,,0.111
2025-09-07 17:00:00,70,89,77.43,,,,,,,,0.047
2025-09-07 18:00:00,68,95,75.34,,,,,,,,0.058
2025-09-07 19:00:00,74,115,82.5,,,,,,,,0.036
2025-09-07 20:00:00,74,102,83.57,,,,,,,,0.042
2025-09-07 21:00:00,73,96,79.28,,,,,,,,0.054
2025-09-07 22:00:00,64,84,71.15,,,,,,,,
2025-09-07 23:00:00,62,84,70.96,,,,,,,,
2025-09-08 00:00:00,63,63,63,2.9333333333333336,2.9333333333333336,9.233333333333334,0.0,0.0,0.0,0.0,
2025-09-08 11:00:00,95,102,97.71,,,,,,,,
2025-09-08 12:00:00,45,101.04,86.98,,,,,,,,
2025-09-08 13:00:00,91,105,95.24,,,,,,,,0.029
2025-09-08 14:00:00,60,101,88.74,,,,,,,,0.095
2025-09-08 15:00:00,78,125,92.19,,,,,,,,0.044
2025-09-08 16:00:00,79,94,85.41,,,,,,,,0.026
2025-09-08 17:00:00,84,99,87.45,,,,,,,,0.051
2025-09-08 18:00:00,84,108,96.69,,,,,,,,0.083
2025-09-08 19:00:00,81,109,92.96,,,,,,,,0.05
2025-09-08 20:00:00,82,96,88.15,,,,,,,,0.023
2025-09-08 21:00:00,43,91,79.84,,,,,,,,0.015
2025-09-08 22:00:00,73,93,82.33,,,,,,,,0.068
2025-09-08 23:00:00,76,88,80.67,,,,,,,,0.026
2025-09-09 00:00:00,72,86,76.97,9.541666666666666,0.0,0.0,7.7333333333333325,0.19166666666666668,1.6166666666666667,0.6833333333333332,0.008
2025-09-09 01:00:00,64,102,74.81,,,,,,,,0.03
2025-09-09 02:00:00,64,84,72.2,,,,,,,,
2025-09-09 03:00:00,63,79,68.14,,,,,,,,
2025-09-09 04:00:00,66,79,71.09,,,,,,,,0.004
2025-09-09 05:00:00,63,76,69.83,,,,,,,,
2025-09-09 06:00:00,63,78,69.81,,,,,,,,
2025-09-09 07:00:00,63,109,70.59,,,,,,,,0.024
2025-09-09 08:00:00,71,122,80.4,,,,,,,,0.032
2025-09-09 09:00:00,52,134,104.57,,,,,,,,0.253
2025-09-09 10:00:00,64,98,80.05,,,,,,,,
2025-09-09 11:00:00,63,90,75.32,,,,,,,,
2025-09-09 12:00:00,71,92,82.17,,,,,,,,0.023
2025-09-09 13:00:00,66,80,71.7,,,,,,,,
2025-09-09 14:00:00,70,76,72.62,,,,,,,,
2025-09-09 15:00:00,75,97,82.79,,,,,,,,0.023
2025-09-09 16:00:00,83,92,87.57,,,,,,,,0.043
2025-09-09 17:00:00,95,107,101.77,,,,,,,,0.03
2025-09-09 18:00:00,94,117,102.52,,,,,,,,0.005
2025-09-09 19:00:00,85,104,94.72,,,,,,,,0.02
2025-09-09 20:00:00,82,101,91.3,,,,,,,,0.064
2025-09-09 21:00:00,84,95,89.95,,,,,,,,0.009
2025-09-09 22:00:00,74,104,87.52,,,,,,,,0.087
2025-09-09 23:00:00,83,97,87.24,,,,,,,,0.026
2025-09-10 00:00:00,77,87,80.65,7.1,0.19166666666666665,0.0,5.608333333333333,0.9083333333333332,0.3916666666666667,0.3,
2025-09-10 01:00:00,78,107,83.68,,,,,,,,0.076
2025-09-10 02:00:00,66,80,69.68,,,,,,,,0.014
2025-09-10 03:00:00,67,73,69.1,,,,,,,,
2025-09-10 04:00:00,67,72,69.31,,,,,,,,
2025-09-10 05:00:00,63,103,68.51,,,,,,,,0.062
2025-09-10 06:00:00,61,96,78.45,,,,,,,,0.06
2025-09-10 07:00:00,67,120,79.14,,,,,,,,0.034
2025-09-10 08:00:00,60,70,64.61,,,,,,,,
2025-09-10 09:00:00,62,69,66.12,,,,,,,,
2025-09-10 10:00:00,64,70,68.4,,,,,,,,
2025-09-10 11:00:00,62,67,65.27,,,,,,,,0.007
2025-09-10 12:00:00,63,94,78.28,,,,,,,,0.066
2025-09-10 13:00:00,79,131,95.04,,,,,,,,0.2
2025-09-10 14:00:00,69,94,75.13,,,,,,,,0.047
2025-09-10 15:00:00,70,87,77.83,,,,,,,,0.05
2025-09-10 16:00:00,64,120,75.19,,,,,,,,0.018
2025-09-10 17:00:00,64,71,67.23,,,,,,,,0.008
2025-09-10 18:00:00,67,139,85.71,,,,,,,,0.105
2025-09-10 19:00:00,84,135,100.14,,,,,,,,0.091
2025-09-10 20:00:00,78,95,84.4,,,,,,,,
2025-09-10 21:00:00,74,90,81.03,,,,,,,,0.021
2025-09-10 22:00:00,74,83,77.34,,,,,,,,0.001
2025-09-10 23:00:00,76,91.03,80.58,,,,,,,,0.029
2025-09-11 00:00:00,84,94,89.92,6.883333333333333,0.8833333333333333,0.0,4.25,0.5416666666666666,1.2083333333333333,0.7583333333333333,0.02
2025-09-11 01:00:00,70,86,76.72,,,,,,,,0.001
2025-09-11 02:00:00,64,73,70.65,,,,,,,,
2025-09-11 03:00:00,63,72,68.17,,,,,,,,
2025-09-11 04:00:00,65,69,67.64,,,,,,,,
2025-09-11 05:00:00,63,67,65.7,,,,,,,,
2025-09-11 06:00:00,62,74,67.11,,,,,,,,
2025-09-11 07:00:00,63,100,71.77,,,,,,,,0.031
2025-09-11 08:00:00,70,90,80.25,,,,,,,,0.034
2025-09-11 09:00:00,73,88,78.57,,,,,,,,
2025-09-11 10:00:00,66,77,70.93,,,,,,,,0.067
2025-09-11 11:00:00,64,110,76.49,,,,,,,,0.112
2025-09-11 12:00:00,71,93,75.87,,,,,,,,0.041
2025-09-11 13:00:00,70,97,80.54,,,,,,,,0.087
2025-09-11 14:00:00,60,96,86.43,,,,,,,,0.082
2025-09-11 15:00:00,84,122,91.76,,,,,,,,0.048
2025-09-11 16:00:00,68,130,90.26,,,,,,,,0.128
2025-09-11 17:00:00,71,111,93.08,,,,,,,,0.201
2025-09-11 18:00:00,80,106,90.15,,,,,,,,0.168
2025-09-11 19:00:00,74,113,84.36,,,,,,,,0.018
2025-09-11 20:00:00,72,102,91.95,,,,,,,,0.146
2025-09-11 21:00:00,76,108,85.82,,,,,,,,0.088
2025-09-11 22:00:00,77,103,82.21,,,,,,,,0.075
2025-09-11 23:00:00,69,81,74.48,,,,,,,,0.035
2025-09-12 00:00:00,66,84,73.45,8.425,0.0,0.0,6.150000000000001,1.4333333333333333,0.8416666666666668,1.5250000000000001,0.046
2025-09-12 01:00:00,60,83,68.33,,,,,,,,0.031
2025-09-12 02:00:00,63,71,67.14,,,,,,,,0.004
2025-09-12 03:00:00,67,74,70.85,,,,,,,,
2025-09-12 04:00:00,64,69,67.44,,,,,,,,0.01
2025-09-12 05:00:00,59,67,64.87,,,,,,,,
2025-09-12 06:00:00,59,66,62.05,,,,,,,,
2025-09-12 07:00:00,59,67,63.27,,,,,,,,
2025-09-12 08:00:00,67,97,77.31,,,,,,,,0.264
2025-09-12 09:00:00,72,128,98.21,,,,,,,,0.093
2025-09-12 10:00:00,74,119,87.13,,,,,,,,0.17
2025-09-12 11:00:00,69,87,76,,,,,,,,0.025
2025-09-12 12:00:00,63,74,69,,,,,,,,0.034
2025-09-12 13:00:00,64,74,68.85,,,,,,,,0.018
2025-09-12 14:00:00,60,71,68.49,,,,,,,,
2025-09-12 15:00:00,64,71,68.15,,,,,,,,
2025-09-12 16:00:00,67,96,79.77,,,,,,,,0.019
2025-09-12 17:00:00,78,111,102.32,,,,,,,,0.253
2025-09-12 18:00:00,71,116,95.32,,,,,,,,0.465
2025-09-12 19:00:00,82,108,96.4,,,,,,,,0.56
2025-09-12 20:00:00,77,138,100.77,,,,,,,,0.304
2025-09-12 21:00:00,73,106,84.8,,,,,,,,0.215
2025-09-12 22:00:00,54,80,73.83,,,,,,,,0.002
2025-09-12 23:00:00,69,93,77.92,,,,,,,,0.055
2025-09-13 00:00:00,59,105,77.54,5.308333333333333,0.0,5.866666666666666,3.5583333333333327,1.3083333333333336,0.44166666666666665,0.5583333333333336,0.045
2025-09-13 01:00:00,67,83,70.85,,,,,,,,0.03
2025-09-13 02:00:00,64,75,70.71,,,,,,,,
2025-09-13 03:00:00,67,71,68.66,,,,,,,,
2025-09-13 04:00:00,63,69,65.86,,,,,,,,
2025-09-13 05:00:00,60,68,63.81,,,,,,,,
2025-09-13 06:00:00,59,67,62.21,,,,,,,,
2025-09-13 07:00:00,65,99,77.42,,,,,,,,0.134
2025-09-13 08:00:00,72,122,93.98,,,,,,,,0.161
2025-09-13 09:00:00,77,128,99.33,,,,,,,,0.254
2025-09-13 10:00:00,79,80,79.67,,,,,,,,
2025-09-13 11:00:00,,,,,,,,,,,0.007
2025-09-13 12:00:00,49,106,84.79,,,,,,,,0.082
2025-09-13 13:00:00,87,143,99.17,,,,,,,,0.453
2025-09-13 14:00:00,76,95,87.79,,,,,,,,0.18
2025-09-13 15:00:00,71,100,81.25,,,,,,,,0.015
2025-09-13 16:00:00,71,115,92.7,,,,,,,,0.004
2025-09-13 17:00:00,76,100,85.42,,,,,,,,0.043
2025-09-13 18:00:00,86,127,113.02,,,,,,,,0.015
2025-09-13 19:00:00,83,94,89.21,,,,,,,,0.023
2025-09-13 20:00:00,79,87,82.68,,,,,,,,0.032
2025-09-13 21:00:00,71,92,80.72,,,,,,,,0.052
2025-09-13 22:00:00,71,87,77.61,,,,,,,,0.013
2025-09-13 23:00:00,71,85,79.19,,,,,,,,0.032
2025-09-14 00:00:00,67,118,84.27,9.141666666666667,0.0,8.166666666666666,6.850000000000002,1.4666666666666666,0.825,3.5749999999999984,0.017
2025-09-14 01:00:00,74,86,78.44,,,,,,,,0.026
2025-09-14 02:00:00,71,82,79.43,,,,,,,,
2025-09-14 03:00:00,71,81,77.58,,,,,,,,
2025-09-14 04:00:00,69,76,73.52,,,,,,,,
2025-09-14 05:00:00,63,90,72.57,,,,,,,,0.028
2025-09-14 06:00:00,72,81,75.03,,,,,,,,
2025-09-14 07:00:00,62,72,67.36,,,,,,,,
2025-09-14 08:00:00,67,72,69.53,,,,,,,,
2025-09-14 09:00:00,62,111,77.63,,,,,,,,0.057
2025-09-14 10:00:00,88,107,97.16,,,,,,,,0.019
2025-09-14 11:00:00,82,164,138.53,,,,,,,,0.122
2025-09-14 12:00:00,84,168,119.81,,,,,,,,0.434
2025-09-14 13:00:00,85,130,103.42,,,,,,,,0.522
2025-09-14 14:00:00,70,108,89.71,,,,,,,,0.159
2025-09-14 15:00:00,82,136,99.05,,,,,,,,0.24
2025-09-14 16:00:00,72,105,87.59,,,,,,,,0.434
2025-09-14 17:00:00,71,107,84.81,,,,,,,,0.079
2025-09-14 18:00:00,64,130,106.07,,,,,,,,0.041
2025-09-14 19:00:00,90,152,103.39,,,,,,,,0.054
2025-09-14 20:00:00,93,116,99.31,,,,,,,,0.066
2025-09-14 21:00:00,88,99,96.22,,,,,,,,
2025-09-14 22:00:00,82,109,91.98,,,,,,,,0.059
2025-09-14 23:00:00,79,107,87.53,,,,,,,,0.053
2025-09-15 00:00:00,73,104,84.22,5.183333333333331,0.0,8.241666666666667,4.066666666666665,0.47500000000000003,0.6416666666666667,3.058333333333332,0.011
2025-09-15 01:00:00,71,150,77.47,,,,,,,,0.044
2025-09-15 02:00:00,71,80,77.12,,,,,,,,
2025-09-15 03:00:00,72,80,73.64,,,,,,,,
2025-09-15 04:00:00,69,78,73.56,,,,,,,,
2025-09-15 05:00:00,63,72,68.97,,,,,,,,
2025-09-15 06:00:00,64,72,69.09,,,,,,,,
2025-09-15 07:00:00,64,74,69.36,,,,,,,,0.007
2025-09-15 08:00:00,67,86,71.64,,,,,,,,0.029
2025-09-15 09:00:00,68,74,70.58,,,,,,,,0.016
2025-09-15 10:00:00,74,136,107.92,,,,,,,,0.124
2025-09-15 11:00:00,76,143,102.01,,,,,,,,0.263
2025-09-15 12:00:00,77,117,91.08,,,,,,,,0.292
2025-09-15 13:00:00,65,91,79.22,,,,,,,,0.183
2025-09-15 14:00:00,66,140,92.45,,,,,,,,0.39
2025-09-15 15:00:00,71,115,87.31,,,,,,,,0.402
2025-09-15 16:00:00,71,131,85.02,,,,,,,,0.42
2025-09-15 17:00:00,70,112,95.4,,,,,,,,0.061
2025-09-15 18:00:00,91,109,98.37,,,,,,,,0.07
2025-09-15 19:00:00,89,132,97.52,,,,,,,,0.183
2025-09-15 20:00:00,82,130,101.89,,,,,,,,0.028
2025-09-15 21:00:00,77,97,88.84,,,,,,,,0.012
2025-09-15 22:00:00,82,100,91.55,,,,,,,,0.057
2025-09-15 23:00:00,72,94,83.71,,,,,,,,0.077
2025-09-16 00:00:00,73,85,76.08,7.9,0.0,0.0,6.808333333333334,0.425,0.6666666666666666,1.4000000000000001,0.003
2025-09-16 01:00:00,73,92,86.67,,,,,,,,
2025-09-16 02:00:00,73,94,87.07,,,,,,,,0.033
2025-09-16 03:00:00,70,80,76.25,,,,,,,,
2025-09-16 04:00:00,67,75,73.38,,,,,,,,
2025-09-16 05:00:00,65,74,68.62,,,,,,,,0.004
2025-09-16 06:00:00,60,72,66.49,,,,,,,,
2025-09-16 07:00:00,63,85,66.52,,,,,,,,
2025-09-16 08:00:00,66,86,74.81,,,,,,,,
2025-09-16 09:00:00,64,73,68.51,,,,,,,,
2025-09-16 10:00:00,64,96,74.23,,,,,,,,0.126
2025-09-16 11:00:00,75,127,96.93,,,,,,,,0.244
2025-09-16 12:00:00,68,138,104.82,,,,,,,,0.158
2025-09-16 13:00:00,74,138,96.78,,,,,,,,0.186
2025-09-16 14:00:00,69,103,82.74,,,,,,,,0.111
2025-09-16 15:00:00,74,117,93.98,,,,,,,,0.123
2025-09-16 16:00:00,78,127,89.16,,,,,,,,0.066
2025-09-16 17:00:00,71,149,111.49,,,,,,,,0.173
2025-09-16 18:00:00,70,132,93.57,,,,,,,,0.116
2025-09-16 19:00:00,74,101,86.74,,,,,,,,0.026
2025-09-16 20:00:00,77,87,80.08,,,,,,,,0.078
2025-09-16 22:00:00,69,106,82.23,,,,,,,,0.078
2025-09-16 23:00:00,67,72,70.36,,,,,,,,0.015
2025-09-17 00:00:00,64,70,66.92,6.241666666666666,0.0,0.0,5.3166666666666655,0.5083333333333333,0.4166666666666667,0.5333333333333333,
2025-09-17 01:00:00,66,73,68.85,,,,,,,,
2025-09-17 02:00:00,71,84,73.58,,,,,,,,0.025
2025-09-17 03:00:00,67,79,71.15,,,,,,,,
2025-09-17 04:00:00,67,72,69.33,,,,,,,,
2025-09-17 05:00:00,63,88,75.08,,,,,,,,
2025-09-17 06:00:00,63,120,80.53,,,,,,,,0.169
2025-09-17 07:00:00,81,120,91.71,,,,,,,,0.144
2025-09-17 08:00:00,72,100,84.06,,,,,,,,0.066
2025-09-17 09:00:00,72,97,85.96,,,,,,,,0.004
2025-09-17 10:00:00,82,104,89.82,,,,,,,,0.047
2025-09-17 11:00:00,80,105,88.75,,,,,,,,0.044
2025-09-17 12:00:00,73,122,86.17,,,,,,,,0.126
2025-09-17 13:00:00,72,109,82.17,,,,,,,,0.078
2025-09-17 14:00:00,75,112,89,,,,,,,,0.227
2025-09-17 15:00:00,71,113,93.23,,,,,,,,0.421
2025-09-17 16:00:00,71,108,88.44,,,,,,,,0.18
2025-09-17 17:00:00,77,109,90.31,,,,,,,,0
2025-09-17 18:00:00,80,128,93.01,,,,,,,,0.015
2025-09-17 19:00:00,69,115,81.93,,,,,,,,0.076
2025-09-17 20:00:00,57,93,76.76,,,,,,,,0.12
2025-09-17 21:00:00,50,93,79.54,,,,,,,,0.042
2025-09-17 22:00:00,68,94,79.07,,,,,,,,0.039
2025-09-17 23:00:00,69,102,75.55,,,,,,,,0.054
2025-09-18 00:00:00,68,91,77.49,5.325,1.3583333333333334,0.0,2.216666666666667,1.0416666666666667,0.7083333333333334,0.10833333333333334,0.019
2025-09-18 01:00:00,62,91,79.64,,,,,,,,0.028
2025-09-18 02:00:00,67,100,76.14,,,,,,,,0.056
2025-09-18 03:00:00,74,91,85.97,,,,,,,,
2025-09-18 04:00:00,70,89,79.11,,,,,,,,
2025-09-18 05:00:00,74,99,86.04,,,,,,,,
2025-09-18 06:00:00,70,76,74.7,,,,,,,,
2025-09-18 07:00:00,72,124,88.08,,,,,,,,0.23
2025-09-18 08:00:00,71,117,89.07,,,,,,,,0.124
2025-09-18 09:00:00,82,113,91.94,,,,,,,,0.093
2025-09-18 10:00:00,78,93,81.54,,,,,,,,0.022
2025-09-18 11:00:00,67,87,76.79,,,,,,,,0.008
2025-09-18 12:00:00,47,106,83.26,,,,,,,,0.169
2025-09-18 13:00:00,77,118,92.14,,,,,,,,0.156
2025-09-18 14:00:00,75,119,85.94,,,,,,,,0.205
2025-09-18 15:00:00,80,109,90.34,,,,,,,,0.105
2025-09-18 16:00:00,75,94,84.05,,,,,,,,0.037
2025-09-18 17:00:00,65,101,86.33,,,,,,,,0.082
2025-09-18 18:00:00,47,120,83.04,,,,,,,,0.111
2025-09-18 19:00:00,63,133,102.21,,,,,,,,0.474
2025-09-18 20:00:00,50,124,98.4,,,,,,,,0.234
2025-09-18 21:00:00,95,133,117.69,,,,,,,,0.075
2025-09-18 22:00:00,63,151,128.33,,,,,,,,0.471
2025-09-18 23:00:00,66,146,121.88,,,,,,,,0.19
2025-09-19 00:00:00,99,119,107.69,6.175000000000001,0.0,7.575,3.4499999999999997,0.8583333333333335,1.8666666666666667,1.4,0.013
2025-09-19 01:00:00,82,139,114.08,,,,,,,,0.109
2025-09-19 02:00:00,98,117,104.19,,,,,,,,0.013
2025-09-19 03:00:00,98,117,103.5,,,,,,,,0.005
2025-09-19 04:00:00,108,116,112.58,,,,,,,,
2025-09-19 05:00:00,99,119,107.09,,,,,,,,
2025-09-19 06:00:00,86,111.26,99.36,,,,,,,,0.043
2025-09-19 07:00:00,83,111,102.98,,,,,,,,0.003
2025-09-19 08:00:00,94,105,99.37,,,,,,,,
2025-09-19 09:00:00,84,108,101.13,,,,,,,,0.004
2025-09-19 10:00:00,50,131,100.33,,,,,,,,0.277
2025-09-19 11:00:00,83,107,94.72,,,,,,,,0.445
2025-09-19 12:00:00,75,99,89.35,,,,,,,,0.325
2025-09-19 13:00:00,74,101,86.18,,,,,,,,0.208
2025-09-19 14:00:00,,,,,,,,,,,0.032
2025-09-19 16:00:00,91,129,102.74,,,,,,,,0.041
2025-09-19 17:00:00,84,127,94.96,,,,,,,,0.204
2025-09-19 18:00:00,88,135,102.21,,,,,,,,0.265
2025-09-19 19:00:00,62,103,89.56,,,,,,,,0.068
2025-09-19 20:00:00,81,100,87.72,,,,,,,,0.122
2025-09-19 21:00:00,73,107,82.66,,,,,,,,0.112
2025-09-19 22:00:00,77,100,86.42,,,,,,,,0.168
2025-09-19 23:00:00,63,87,77.27,,,,,,,,0.025
2025-09-20 00:00:00,71,79,73.92,6.316666666666666,2.833333333333333,0.0,2.125,0.7916666666666666,0.5666666666666667,0.22500000000000003,0.036
2025-09-20 01:00:00,68,79,73.93,,,,,,,,0.06
2025-09-20 02:00:00,72,79,74.93,,,,,,,,
2025-09-20 03:00:00,72,85,79.5,,,,,,,,
2025-09-20 04:00:00,66,84,74.62,,,,,,,,
2025-09-20 05:00:00,73,104,80.57,,,,,,,,0.041
2025-09-20 06:00:00,70,85,77.86,,,,,,,,
2025-09-20 07:00:00,70,79,72.15,,,,,,,,
2025-09-20 08:00:00,72,87,75.33,,,,,,,,0.014
2025-09-20 09:00:00,79,118,91.22,,,,,,,,0.252
2025-09-20 10:00:00,79,114,97.91,,,,,,,,0.302
2025-09-20 11:00:00,87,116,98.05,,,,,,,,0.249
2025-09-20 12:00:00,80,145,123.73,,,,,,,,0.195
2025-09-20 13:00:00,84,146,107.76,,,,,,,,0.231
2025-09-20 14:00:00,81,118,99.59,,,,,,,,0.761
2025-09-20 15:00:00,73,103,82.46,,,,,,,,0.134
2025-09-20 16:00:00,80,110,97.24,,,,,,,,0.237
2025-09-20 17:00:00,76,121,83.89,,,,,,,,0.151
2025-09-20 18:00:00,49,99,84.21,,,,,,,,0.16
2025-09-20 19:00:00,75,104,88.1,,,,,,,,0.148
2025-09-20 20:00:00,82,107,91.05,,,,,,,,0.045
2025-09-20 21:00:00,82,113,95.95,,,,,,,,0.145
2025-09-20 22:00:00,91,115,102.54,,,,,,,,0.05
2025-09-20 23:00:00,66,128,99.67,,,,,,,,0.066
2025-09-21 00:00:00,47,105,93.33,6.975,0.0,8.691666666666666,3.183333333333333,0.75,3.0416666666666665,1.7166666666666663,0.051
2025-09-21 01:00:00,77,105,92.03,,,,,,,,0.014
2025-09-21 02:00:00,84,100,90.91,,,,,,,,
2025-09-21 03:00:00,99,114,105.36,,,,,,,,
2025-09-21 04:00:00,100,117,110.25,,,,,,,,
2025-09-21 05:00:00,88,109,96.83,,,,,,,,
2025-09-21 06:00:00,84,106,91.4,,,,,,,,0.001
2025-09-21 07:00:00,81,113,89.52,,,,,,,,
2025-09-21 08:00:00,94,110,98.36,,,,,,,,
2025-09-21 09:00:00,85,98,88.06,,,,,,,,
2025-09-21 10:00:00,90,108,98.86,,,,,,,,0.009
2025-09-21 11:00:00,84,102,90.85,,,,,,,,0.021
2025-09-21 12:00:00,44,109,87.59,,,,,,,,0.097
2025-09-21 13:00:00,84,118,100.16,,,,,,,,0.125
2025-09-21 14:00:00,79,98,87.84,,,,,,,,0.116
2025-09-21 15:00:00,80,96,85.82,,,,,,,,0.108
2025-09-21 16:00:00,85,105,94.81,,,,,,,,0.097
2025-09-21 17:00:00,79,115,87.81,,,,,,,,0.17
2025-09-21 18:00:00,73,107,92.22,,,,,,,,0.092
2025-09-21 19:00:00,63,128,95.52,,,,,,,,0.185
2025-09-21 20:00:00,89,105,95.64,,,,,,,,0.039
2025-09-21 21:00:00,60,127,104.85,,,,,,,,0.082
2025-09-21 22:00:00,50,117,101.62,,,,,,,,0.087
2025-09-21 23:00:00,93,118,103.97,,,,,,,,0.058
2025-09-22 00:00:00,67,126,100.92,5.775000000000001,0.0,9.841666666666667,4.491666666666667,0.65,0.6333333333333334,4.066666666666667,0.088
2025-09-22 01:00:00,87,124,100.72,,,,,,,,0.046
2025-09-22 02:00:00,86,99,92.38,,,,,,,,0.005
2025-09-22 03:00:00,83,95,86.8,,,,,,,,0.001
2025-09-22 04:00:00,79,91,84.15,,,,,,,,
2025-09-22 05:00:00,73,86,81.89,,,,,,,,
2025-09-22 06:00:00,73,84,79.13,,,,,,,,0.013
2025-09-22 07:00:00,75,140,104.72,,,,,,,,0.303
2025-09-22 08:00:00,76,117,90.51,,,,,,,,0.131
2025-09-22 09:00:00,72,89,78.48,,,,,,,,0.001
2025-09-22 10:00:00,78,84,79.13,,,,,,,,
2025-09-22 11:00:00,78,84,81.06,,,,,,,,
2025-09-22 12:00:00,73,114,80.94,,,,,,,,0.043
2025-09-22 13:00:00,84,105,91.99,,,,,,,,0.032
2025-09-22 14:00:00,85,101,91.77,,,,,,,,0.642
2025-09-22 15:00:00,84,91,86.01,,,,,,,,0.1
2025-09-22 16:00:00,69,70,69.33,,,,,,,,0.02
2025-09-22 17:00:00,73,76,74.25,,,,,,,,
2025-09-22 18:00:00,89,93,90.33,,,,,,,,0.052
2025-09-22 19:00:00,86,102,90.44,,,,,,,,0.06
2025-09-22 20:00:00,,,,,,,,,,,0.009
2025-09-22 21:00:00,,,,,,,,,,,0.003
2025-09-22 22:00:00,,,,,,,,,,,0.003
2025-09-22 23:00:00,,,,,,,,,,,0.014
2025-09-23 00:00:00,,,,5.175,0.0,6.4,3.1749999999999994,1.3916666666666668,0.6083333333333334,1.2249999999999999,0.079
2025-09-23 01:00:00,93,112,97.32,,,,,,,,0.043
2025-09-23 02:00:00,95,103,99.12,,,,,,,,
2025-09-23 03:00:00,98,105,101.06,,,,,,,,
2025-09-23 04:00:00,95,99,96.97,,,,,,,,
2025-09-23 05:00:00,89,98,94.98,,,,,,,,0.017
2025-09-23 06:00:00,90,100,94.62,,,,,,,,
2025-09-23 07:00:00,89,104,97.68,,,,,,,,
2025-09-23 08:00:00,84,119,95.61,,,,,,,,0.133
2025-09-23 09:00:00,83,109,91.27,,,,,,,,0.096
2025-09-23 10:00:00,74,93,81.93,,,,,,,,0.037
2025-09-23 11:00:00,80,120,92.19,,,,,,,,0.03
2025-09-23 12:00:00,79,88,85.33,,,,,,,,0.039
2025-09-23 13:00:00,75,85,80.78,,,,,,,,0.011
2025-09-23 14:00:00,73,90,81.77,,,,,,,,0.054
2025-09-23 15:00:00,79,111,92.15,,,,,,,,0.241
2025-09-23 16:00:00,76,92,82,,,,,,,,0.064
2025-09-23 17:00:00,75,123,90.4,,,,,,,,0.321
2025-09-23 18:00:00,88,133,109.89,,,,,,,,0.262
2025-09-23 19:00:00,90,137,107.83,,,,,,,,0.078
2025-09-23 20:00:00,104,138,122.76,,,,,,,,0.501
